experiment,family,n_t,snr_db,frame,false_negatives,false_positives,parity_failure
rate_pareto,rank,40,1,128,461,0,1
rate_pareto,rank,40,1,129,466,0,1
rate_pareto,rank,40,1,130,470,0,1
rate_pareto,rank,40,1,131,477,0,1
rate_pareto,rank,40,1,132,468,0,1
rate_pareto,rank,40,1,133,470,0,1
rate_pareto,rank,40,1,134,469,0,1
rate_pareto,rank,40,1,135,466,0,1
rate_pareto,rank,40,1,136,469,0,1
rate_pareto,rank,40,1,137,459,0,1
rate_pareto,rank,40,1,138,461,0,1
rate_pareto,rank,40,1,139,464,0,1
rate_pareto,rank,40,1,140,462,0,1
rate_pareto,rank,40,1,141,469,0,1
rate_pareto,rank,40,1,142,471,0,1
rate_pareto,rank,40,1,143,469,0,1
rate_pareto,rank,40,1,144,455,0,1
rate_pareto,rank,40,1,145,466,0,1
rate_pareto,rank,40,1,146,453,0,1
rate_pareto,rank,40,1,147,472,0,1
rate_pareto,rank,40,1,148,471,0,1
rate_pareto,rank,40,1,149,466,0,1
rate_pareto,rank,40,1,150,473,0,1
rate_pareto,rank,40,1,151,472,0,1
rate_pareto,rank,40,1,152,429,0,1
rate_pareto,rank,40,1,153,470,0,1
rate_pareto,rank,40,1,154,462,0,1
rate_pareto,rank,40,1,155,465,0,1
rate_pareto,rank,40,1,156,463,0,1
rate_pareto,rank,40,1,157,455,0,1
rate_pareto,rank,40,1,158,473,0,1
rate_pareto,rank,40,1,159,466,0,1
rate_pareto,rank,40,1,160,465,0,1
rate_pareto,rank,40,1,161,472,0,1
rate_pareto,rank,40,1,162,460,0,1
rate_pareto,rank,40,1,163,468,0,1
rate_pareto,rank,40,1,164,469,0,1
rate_pareto,rank,40,1,165,468,0,1
rate_pareto,rank,40,1,166,457,0,1
rate_pareto,rank,40,1,167,454,0,1
rate_pareto,rank,40,1,168,466,0,1
rate_pareto,rank,40,1,169,464,0,1
rate_pareto,rank,40,1,170,470,0,1
rate_pareto,rank,40,1,171,471,0,1
rate_pareto,rank,40,1,172,462,0,1
rate_pareto,rank,40,1,173,466,0,1
rate_pareto,rank,40,1,174,473,0,1
rate_pareto,rank,40,1,175,464,0,1
rate_pareto,rank,40,1,176,475,0,1
rate_pareto,rank,40,1,177,472,0,1
rate_pareto,rank,40,1,178,470,0,1
rate_pareto,rank,40,1,179,477,0,1
rate_pareto,rank,40,1,180,475,0,1
rate_pareto,rank,40,1,181,469,0,1
rate_pareto,rank,40,1,182,469,0,1
rate_pareto,rank,40,1,183,477,0,1
rate_pareto,rank,40,1,184,471,0,1
rate_pareto,rank,40,1,185,469,0,1
rate_pareto,rank,40,1,186,468,0,1
rate_pareto,rank,40,1,187,472,0,1
rate_pareto,rank,40,1,188,458,0,1
rate_pareto,rank,40,1,189,475,0,1
rate_pareto,rank,40,1,190,471,0,1
rate_pareto,rank,40,1,191,476,0,1
rate_pareto,rank,40,1,192,471,0,1
rate_pareto,rank,40,1,193,465,0,1
rate_pareto,rank,40,1,194,466,0,1
rate_pareto,rank,40,1,195,474,0,1
rate_pareto,rank,40,1,196,465,0,1
rate_pareto,rank,40,1,197,471,0,1
rate_pareto,rank,40,1,198,466,0,1
rate_pareto,rank,40,1,199,460,0,1
rate_pareto,rank,40,1,200,463,0,1
rate_pareto,rank,40,1,201,468,0,1
rate_pareto,rank,40,1,202,463,0,1
rate_pareto,rank,40,1,203,470,0,1
rate_pareto,rank,40,1,204,468,0,1
rate_pareto,rank,40,1,205,455,0,1
rate_pareto,rank,40,1,206,466,0,1
rate_pareto,rank,40,1,207,461,0,1
rate_pareto,rank,40,1,208,469,0,1
rate_pareto,rank,40,1,209,467,0,1
rate_pareto,rank,40,1,210,462,0,1
rate_pareto,rank,40,1,211,466,0,1
rate_pareto,rank,40,1,212,468,0,1
rate_pareto,rank,40,1,213,460,0,1
rate_pareto,rank,40,1,214,460,0,1
rate_pareto,rank,40,1,215,461,0,1
rate_pareto,rank,40,1,216,469,0,1
rate_pareto,rank,40,1,217,473,0,1
rate_pareto,rank,40,1,218,468,0,1
rate_pareto,rank,40,1,219,451,0,1
rate_pareto,rank,40,1,220,468,0,1
rate_pareto,rank,40,1,221,462,0,1
rate_pareto,rank,40,1,222,461,0,1
rate_pareto,rank,40,1,223,478,0,1
rate_pareto,rank,40,1,224,407,0,1
rate_pareto,rank,40,1,225,462,0,1
rate_pareto,rank,40,1,226,468,0,1
rate_pareto,rank,40,1,227,463,0,1
rate_pareto,rank,40,1,228,476,0,1
rate_pareto,rank,40,1,229,474,0,1
rate_pareto,rank,40,1,230,468,0,1
rate_pareto,rank,40,1,231,471,0,1
rate_pareto,rank,40,1,232,468,0,1
rate_pareto,rank,40,1,233,472,0,1
rate_pareto,rank,40,1,234,463,1,1
rate_pareto,rank,40,1,235,475,0,1
rate_pareto,rank,40,1,236,473,0,1
rate_pareto,rank,40,1,237,462,0,1
rate_pareto,rank,40,1,238,465,0,1
rate_pareto,rank,40,1,239,465,0,1
rate_pareto,rank,40,1,240,469,0,1
rate_pareto,rank,40,1,241,470,0,1
rate_pareto,rank,40,1,242,466,0,1
rate_pareto,rank,40,1,243,468,0,1
rate_pareto,rank,40,1,244,474,0,1
rate_pareto,rank,40,1,245,478,0,1
rate_pareto,rank,40,1,246,468,0,1
rate_pareto,rank,40,1,247,460,0,1
rate_pareto,rank,40,1,248,462,0,1
rate_pareto,rank,40,1,249,458,0,1
rate_pareto,rank,40,1,250,460,0,1
rate_pareto,rank,40,1,251,468,0,1
rate_pareto,rank,40,1,252,468,0,1
rate_pareto,rank,40,1,253,467,0,1
rate_pareto,rank,40,1,254,463,0,1
rate_pareto,rank,40,1,255,470,0,1
rate_pareto,rank,40,1,256,470,0,1
rate_pareto,rank,40,1,257,469,0,1
rate_pareto,rank,40,1,258,473,0,1
rate_pareto,rank,40,1,259,456,0,1
rate_pareto,rank,40,1,260,468,0,1
rate_pareto,rank,40,1,261,459,0,1
rate_pareto,rank,40,1,262,466,0,1
rate_pareto,rank,40,1,263,466,0,1
rate_pareto,rank,40,1,264,473,0,1
rate_pareto,rank,40,1,265,465,0,1
rate_pareto,rank,40,1,266,465,0,1
rate_pareto,rank,40,1,267,470,0,1
rate_pareto,rank,40,1,268,469,0,1
rate_pareto,rank,40,1,269,470,0,1
rate_pareto,rank,40,1,270,468,0,1
rate_pareto,rank,40,1,271,471,0,1
rate_pareto,rank,40,1,272,473,0,1
rate_pareto,rank,40,1,273,471,0,1
rate_pareto,rank,40,1,274,472,0,1
rate_pareto,rank,40,1,275,472,0,1
rate_pareto,rank,40,1,276,474,0,1
rate_pareto,rank,40,1,277,458,0,1
rate_pareto,rank,40,1,278,466,0,1
rate_pareto,rank,40,1,279,469,0,1
rate_pareto,rank,40,1,280,475,0,1
rate_pareto,rank,40,1,281,464,0,1
rate_pareto,rank,40,1,282,469,0,1
rate_pareto,rank,40,1,283,460,0,1
rate_pareto,rank,40,1,284,457,0,1
rate_pareto,rank,40,1,285,462,0,1
rate_pareto,rank,40,1,286,465,0,1
rate_pareto,rank,40,1,287,471,0,1
rate_pareto,rank,40,1,288,461,0,1
rate_pareto,rank,40,1,289,476,0,1
rate_pareto,rank,40,1,290,467,0,1
rate_pareto,rank,40,1,291,461,0,1
rate_pareto,rank,40,1,292,470,0,1
rate_pareto,rank,40,1,293,472,0,1
rate_pareto,rank,40,1,294,462,0,1
rate_pareto,rank,40,1,295,464,0,1
rate_pareto,rank,40,1,296,472,0,1
rate_pareto,rank,40,1,297,464,0,1
rate_pareto,rank,40,1,298,462,0,1
rate_pareto,rank,40,1,299,464,0,1
rate_pareto,rank,40,1,300,477,0,1
rate_pareto,rank,40,1,301,464,0,1
rate_pareto,rank,40,1,302,461,0,1
rate_pareto,rank,40,1,303,460,0,1
rate_pareto,rank,40,1,304,461,0,1
rate_pareto,rank,40,1,305,457,0,1
rate_pareto,rank,40,1,306,467,0,1
rate_pareto,rank,40,1,307,468,0,1
rate_pareto,rank,40,1,308,454,0,1
rate_pareto,rank,40,1,309,465,0,1
rate_pareto,rank,40,1,310,469,0,1
rate_pareto,rank,40,1,311,468,0,1
rate_pareto,rank,40,1,312,469,0,1
rate_pareto,rank,40,1,313,475,0,1
rate_pareto,rank,40,1,314,474,0,1
rate_pareto,rank,40,1,315,467,1,1
rate_pareto,rank,40,1,316,457,0,1
rate_pareto,rank,40,1,317,459,0,1
rate_pareto,rank,40,1,318,472,0,1
rate_pareto,rank,40,1,319,468,0,1
rate_pareto,rank,40,1,320,469,0,1
rate_pareto,rank,40,1,321,464,0,1
rate_pareto,rank,40,1,322,465,0,1
rate_pareto,rank,40,1,323,461,0,1
rate_pareto,rank,40,1,324,466,0,1
rate_pareto,rank,40,1,325,472,0,1
rate_pareto,rank,40,1,326,471,0,1
rate_pareto,rank,40,1,327,465,0,1
rate_pareto,rank,40,1,328,473,0,1
rate_pareto,rank,40,1,329,468,0,1
rate_pareto,rank,40,1,330,467,0,1
rate_pareto,rank,40,1,331,466,0,1
rate_pareto,rank,40,1,332,455,0,1
rate_pareto,rank,40,1,333,450,0,1
rate_pareto,rank,40,1,334,456,0,1
rate_pareto,rank,40,1,335,473,0,1
rate_pareto,rank,40,1,336,465,0,1
rate_pareto,rank,40,1,337,469,0,1
rate_pareto,rank,40,1,338,466,0,1
rate_pareto,rank,40,1,339,472,0,1
rate_pareto,rank,40,1,340,469,0,1
rate_pareto,rank,40,1,341,469,0,1
rate_pareto,rank,40,1,342,471,0,1
rate_pareto,rank,40,1,343,468,0,1
rate_pareto,rank,40,1,344,470,0,1
rate_pareto,rank,40,1,345,469,0,1
rate_pareto,rank,40,1,346,464,0,1
rate_pareto,rank,40,1,347,467,0,1
rate_pareto,rank,40,1,348,466,0,1
rate_pareto,rank,40,1,349,465,0,1
rate_pareto,rank,40,1,350,447,0,1
rate_pareto,rank,40,1,351,465,0,1
rate_pareto,rank,40,1,352,463,0,1
rate_pareto,rank,40,1,353,470,0,1
rate_pareto,rank,40,1,354,468,0,1
rate_pareto,rank,40,1,355,458,0,1
rate_pareto,rank,40,1,356,467,0,1
rate_pareto,rank,40,1,357,461,0,1
rate_pareto,rank,40,1,358,447,0,1
rate_pareto,rank,40,1,359,472,0,1
rate_pareto,rank,40,1,360,472,0,1
rate_pareto,rank,40,1,361,462,0,1
rate_pareto,rank,40,1,362,453,0,1
rate_pareto,rank,40,1,363,459,0,1
rate_pareto,rank,40,1,364,470,0,1
rate_pareto,rank,40,1,365,470,0,1
rate_pareto,rank,40,1,366,464,0,1
rate_pareto,rank,40,1,367,466,0,1
rate_pareto,rank,40,1,368,467,0,1
rate_pareto,rank,40,1,369,463,0,1
rate_pareto,rank,40,1,370,466,0,1
rate_pareto,rank,40,1,371,475,0,1
rate_pareto,rank,40,1,372,462,0,1
rate_pareto,rank,40,1,373,457,0,1
rate_pareto,rank,40,1,374,472,0,1
rate_pareto,rank,40,1,375,461,0,1
rate_pareto,rank,40,1,376,466,0,1
rate_pareto,rank,40,1,377,468,0,1
rate_pareto,rank,40,1,378,475,0,1
rate_pareto,rank,40,1,379,463,0,1
rate_pareto,rank,40,1,380,454,0,1
rate_pareto,rank,40,1,381,469,0,1
rate_pareto,rank,40,1,382,471,0,1
rate_pareto,rank,40,1,383,471,0,1
rate_pareto,rank,40,1,384,463,0,1
rate_pareto,rank,40,1,385,459,0,1
rate_pareto,rank,40,1,386,462,0,1
rate_pareto,rank,40,1,387,464,0,1
rate_pareto,rank,40,1,388,467,0,1
rate_pareto,rank,40,1,389,471,0,1
rate_pareto,rank,40,1,390,465,0,1
rate_pareto,rank,40,1,391,463,0,1
rate_pareto,rank,40,1,392,468,0,1
rate_pareto,rank,40,1,393,467,0,1
rate_pareto,rank,40,1,394,473,0,1
rate_pareto,rank,40,1,395,458,0,1
rate_pareto,rank,40,1,396,463,0,1
rate_pareto,rank,40,1,397,468,0,1
rate_pareto,rank,40,1,398,469,0,1
rate_pareto,rank,40,1,399,461,0,1
rate_pareto,rank,40,1,400,463,0,1
rate_pareto,rank,40,1,401,466,0,1
rate_pareto,rank,40,1,402,463,0,1
rate_pareto,rank,40,1,403,468,0,1
rate_pareto,rank,40,1,404,472,0,1
rate_pareto,rank,40,1,405,465,0,1
rate_pareto,rank,40,1,406,466,0,1
rate_pareto,rank,40,1,407,462,0,1
rate_pareto,rank,40,1,408,466,0,1
rate_pareto,rank,40,1,409,465,0,1
rate_pareto,rank,40,1,410,469,0,1
rate_pareto,rank,40,1,411,477,0,1
rate_pareto,rank,40,1,412,470,0,1
rate_pareto,rank,40,1,413,467,0,1
rate_pareto,rank,40,1,414,477,0,1
rate_pareto,rank,40,1,415,466,0,1
rate_pareto,rank,40,1,416,467,0,1
rate_pareto,rank,40,1,417,472,0,1
rate_pareto,rank,40,1,418,474,0,1
rate_pareto,rank,40,1,419,472,0,1
rate_pareto,rank,40,1,420,467,0,1
rate_pareto,rank,40,1,421,474,0,1
rate_pareto,rank,40,1,422,467,0,1
rate_pareto,rank,40,1,423,459,0,1
rate_pareto,rank,40,1,424,462,0,1
rate_pareto,rank,40,1,425,469,0,1
rate_pareto,rank,40,1,426,465,0,1
rate_pareto,rank,40,1,427,471,0,1
rate_pareto,rank,40,1,428,468,0,1
rate_pareto,rank,40,1,429,467,0,1
rate_pareto,rank,40,1,430,460,0,1
rate_pareto,rank,40,1,431,461,0,1
rate_pareto,rank,40,1,432,467,0,1
rate_pareto,rank,40,1,433,464,0,1
rate_pareto,rank,40,1,434,470,0,1
rate_pareto,rank,40,1,435,473,0,1
rate_pareto,rank,40,1,436,471,0,1
rate_pareto,rank,40,1,437,468,0,1
rate_pareto,rank,40,1,438,457,0,1
rate_pareto,rank,40,1,439,465,0,1
rate_pareto,rank,40,1,440,458,0,1
rate_pareto,rank,40,1,441,470,0,1
rate_pareto,rank,40,1,442,470,0,1
rate_pareto,rank,40,1,443,460,0,1
rate_pareto,rank,40,1,444,467,0,1
rate_pareto,rank,40,1,445,453,0,1
rate_pareto,rank,40,1,446,467,0,1
rate_pareto,rank,40,1,447,459,0,1
rate_pareto,rank,40,1,448,462,0,1
rate_pareto,rank,40,1,449,475,0,1
rate_pareto,rank,40,1,450,467,0,1
rate_pareto,rank,40,1,451,472,0,1
rate_pareto,rank,40,1,452,469,0,1
rate_pareto,rank,40,1,453,472,0,1
rate_pareto,rank,40,1,454,461,0,1
rate_pareto,rank,40,1,455,466,0,1
rate_pareto,rank,40,1,456,462,0,1
rate_pareto,rank,40,1,457,452,0,1
rate_pareto,rank,40,1,458,463,0,1
rate_pareto,rank,40,1,459,465,0,1
rate_pareto,rank,40,1,460,469,0,1
rate_pareto,rank,40,1,461,479,0,1
rate_pareto,rank,40,1,462,457,0,1
rate_pareto,rank,40,1,463,466,0,1
rate_pareto,rank,40,1,464,466,0,1
rate_pareto,rank,40,1,465,466,0,1
rate_pareto,rank,40,1,466,463,0,1
rate_pareto,rank,40,1,467,468,0,1
rate_pareto,rank,40,1,468,473,0,1
rate_pareto,rank,40,1,469,472,0,1
rate_pareto,rank,40,1,470,472,0,1
rate_pareto,rank,40,1,471,466,0,1
rate_pareto,rank,40,1,472,465,0,1
rate_pareto,rank,40,1,473,468,0,1
rate_pareto,rank,40,1,474,462,0,1
rate_pareto,rank,40,1,475,474,0,1
rate_pareto,rank,40,1,476,474,0,1
rate_pareto,rank,40,1,477,467,0,1
rate_pareto,rank,40,1,478,475,0,1
rate_pareto,rank,40,1,479,472,0,1
rate_pareto,rank,40,1,480,477,0,1
rate_pareto,rank,40,1,481,468,0,1
rate_pareto,rank,40,1,482,462,0,1
rate_pareto,rank,40,1,483,467,0,1
rate_pareto,rank,40,1,484,469,0,1
rate_pareto,rank,40,1,485,462,0,1
rate_pareto,rank,40,1,486,463,0,1
rate_pareto,rank,40,1,487,467,0,1
rate_pareto,rank,40,1,488,469,0,1
rate_pareto,rank,40,1,489,473,0,1
rate_pareto,rank,40,1,490,471,0,1
rate_pareto,rank,40,1,491,462,0,1
rate_pareto,rank,40,1,492,459,0,1
rate_pareto,rank,40,1,493,467,0,1
rate_pareto,rank,40,1,494,468,0,1
rate_pareto,rank,40,1,495,461,0,1
rate_pareto,rank,40,1,496,467,0,1
rate_pareto,rank,40,1,497,460,0,1
rate_pareto,rank,40,1,498,472,0,1
rate_pareto,rank,40,1,499,470,0,1
rate_pareto,rank,40,1,500,465,0,1
rate_pareto,rank,40,1,501,468,0,1
rate_pareto,rank,40,1,502,466,0,1
rate_pareto,rank,40,1,503,464,0,1
rate_pareto,rank,40,1,504,462,0,1
rate_pareto,rank,40,1,505,471,0,1
rate_pareto,rank,40,1,506,470,0,1
rate_pareto,rank,40,1,507,469,0,1
rate_pareto,rank,40,1,508,464,0,1
rate_pareto,rank,40,1,509,464,0,1
rate_pareto,rank,40,1,510,469,0,1
rate_pareto,rank,40,1,511,469,0,1
rate_pareto,rank,40,1,512,471,0,1
rate_pareto,rank,40,1,513,463,0,1
rate_pareto,rank,40,1,514,467,0,1
rate_pareto,rank,40,1,515,465,0,1
rate_pareto,rank,40,1,516,476,0,1
rate_pareto,rank,40,1,517,467,0,1
rate_pareto,rank,40,1,518,473,0,1
rate_pareto,rank,40,1,519,461,0,1
rate_pareto,rank,40,1,520,476,0,1
rate_pareto,rank,40,1,521,470,0,1
rate_pareto,rank,40,1,522,472,0,1
rate_pareto,rank,40,1,523,469,0,1
rate_pareto,rank,40,1,524,467,0,1
rate_pareto,rank,40,1,525,465,0,1
rate_pareto,rank,40,1,526,455,0,1
rate_pareto,rank,40,1,527,464,0,1
rate_pareto,rank,40,1,528,466,0,1
rate_pareto,rank,40,1,529,446,0,1
rate_pareto,rank,40,1,530,456,0,1
rate_pareto,rank,40,1,531,470,0,1
rate_pareto,rank,40,1,532,471,0,1
rate_pareto,rank,40,1,533,472,0,1
rate_pareto,rank,40,1,534,471,0,1
rate_pareto,rank,40,1,535,468,0,1
rate_pareto,rank,40,1,536,468,0,1
rate_pareto,rank,40,1,537,466,0,1
rate_pareto,rank,40,1,538,473,0,1
rate_pareto,rank,40,1,539,472,0,1
rate_pareto,rank,40,1,540,465,0,1
rate_pareto,rank,40,1,541,470,0,1
rate_pareto,rank,40,1,542,469,0,1
rate_pareto,rank,40,1,543,467,0,1
rate_pareto,rank,40,1,544,472,0,1
rate_pareto,rank,40,1,545,459,0,1
rate_pareto,rank,40,1,546,470,0,1
rate_pareto,rank,40,1,547,465,0,1
rate_pareto,rank,40,1,548,462,0,1
rate_pareto,rank,40,1,549,460,0,1
rate_pareto,rank,40,1,550,473,0,1
rate_pareto,rank,40,1,551,465,0,1
rate_pareto,rank,40,1,552,472,1,1
rate_pareto,rank,40,1,553,466,0,1
rate_pareto,rank,40,1,554,471,0,1
rate_pareto,rank,40,1,555,465,0,1
rate_pareto,rank,40,1,556,472,0,1
rate_pareto,rank,40,1,557,469,0,1
rate_pareto,rank,40,1,558,461,0,1
rate_pareto,rank,40,1,559,469,0,1
rate_pareto,rank,40,1,560,467,0,1
rate_pareto,rank,40,1,561,466,0,1
rate_pareto,rank,40,1,562,473,0,1
rate_pareto,rank,40,1,563,463,0,1
rate_pareto,rank,40,1,564,464,0,1
rate_pareto,rank,40,1,565,471,0,1
rate_pareto,rank,40,1,566,465,0,1
rate_pareto,rank,40,1,567,466,0,1
rate_pareto,rank,40,1,568,467,0,1
rate_pareto,rank,40,1,569,475,0,1
rate_pareto,rank,40,1,570,464,0,1
rate_pareto,rank,40,1,571,465,0,1
rate_pareto,rank,40,1,572,470,0,1
rate_pareto,rank,40,1,573,463,0,1
rate_pareto,rank,40,1,574,466,0,1
rate_pareto,rank,40,1,575,471,0,1
rate_pareto,rank,40,1,576,462,0,1
rate_pareto,rank,40,1,577,472,0,1
rate_pareto,rank,40,1,578,472,0,1
rate_pareto,rank,40,1,579,455,0,1
rate_pareto,rank,40,1,580,470,0,1
rate_pareto,rank,40,1,581,478,0,1
rate_pareto,rank,40,1,582,466,0,1
rate_pareto,rank,40,1,583,467,0,1
rate_pareto,rank,40,1,584,463,0,1
rate_pareto,rank,40,1,585,471,0,1
rate_pareto,rank,40,1,586,463,0,1
rate_pareto,rank,40,1,587,476,0,1
rate_pareto,rank,40,1,588,468,0,1
rate_pareto,rank,40,1,589,481,0,1
rate_pareto,rank,40,1,590,467,0,1
rate_pareto,rank,40,1,591,465,0,1
rate_pareto,rank,40,1,592,467,0,1
rate_pareto,rank,40,1,593,462,0,1
rate_pareto,rank,40,1,594,460,0,1
rate_pareto,rank,40,1,595,465,0,1
rate_pareto,rank,40,1,596,473,0,1
rate_pareto,rank,40,1,597,466,0,1
rate_pareto,rank,40,1,598,467,0,1
rate_pareto,rank,40,1,599,438,0,1
rate_pareto,rank,40,1,600,464,0,1
rate_pareto,rank,40,1,601,473,0,1
rate_pareto,rank,40,1,602,461,0,1
rate_pareto,rank,40,1,603,472,0,1
rate_pareto,rank,40,1,604,469,0,1
rate_pareto,rank,40,1,605,464,0,1
rate_pareto,rank,40,1,606,459,0,1
rate_pareto,rank,40,1,607,466,0,1
rate_pareto,rank,40,1,608,467,0,1
rate_pareto,rank,40,1,609,470,0,1
rate_pareto,rank,40,1,610,470,0,1
rate_pareto,rank,40,1,611,469,0,1
rate_pareto,rank,40,1,612,469,0,1
rate_pareto,rank,40,1,613,461,0,1
rate_pareto,rank,40,1,614,469,0,1
rate_pareto,rank,40,1,615,469,0,1
rate_pareto,rank,40,1,616,471,0,1
rate_pareto,rank,40,1,617,468,0,1
rate_pareto,rank,40,1,618,470,0,1
rate_pareto,rank,40,1,619,465,0,1
rate_pareto,rank,40,1,620,467,0,1
rate_pareto,rank,40,1,621,461,0,1
rate_pareto,rank,40,1,622,468,0,1
rate_pareto,rank,40,1,623,471,0,1
rate_pareto,rank,40,1,624,464,0,1
rate_pareto,rank,40,1,625,464,0,1
rate_pareto,rank,40,1,626,469,0,1
rate_pareto,rank,40,1,627,471,0,1
rate_pareto,rank,40,1,628,464,0,1
rate_pareto,rank,40,1,629,460,0,1
rate_pareto,rank,40,1,630,470,0,1
rate_pareto,rank,40,1,631,445,0,1
rate_pareto,rank,40,1,632,469,0,1
rate_pareto,rank,40,1,633,457,0,1
rate_pareto,rank,40,1,634,468,0,1
rate_pareto,rank,40,1,635,457,0,1
rate_pareto,rank,40,1,636,466,0,1
rate_pareto,rank,40,1,637,468,0,1
rate_pareto,rank,40,1,638,472,0,1
rate_pareto,rank,40,1,639,467,0,1
rate_pareto,rank,40,1,640,466,0,1
rate_pareto,rank,40,1,641,465,0,1
rate_pareto,rank,40,1,642,467,0,1
rate_pareto,rank,40,1,643,470,0,1
rate_pareto,rank,40,1,644,468,0,1
rate_pareto,rank,40,1,645,467,0,1
rate_pareto,rank,40,1,646,468,0,1
rate_pareto,rank,40,1,647,454,0,1
rate_pareto,rank,40,1,648,467,0,1
rate_pareto,rank,40,1,649,469,0,1
rate_pareto,rank,40,1,650,470,0,1
rate_pareto,rank,40,1,651,472,0,1
rate_pareto,rank,40,1,652,479,0,1
rate_pareto,rank,40,1,653,462,0,1
rate_pareto,rank,40,1,654,470,0,1
rate_pareto,rank,40,1,655,462,0,1
rate_pareto,rank,40,1,656,462,0,1
rate_pareto,rank,40,1,657,476,0,1
rate_pareto,rank,40,1,658,460,0,1
rate_pareto,rank,40,1,659,459,0,1
rate_pareto,rank,40,1,660,469,0,1
rate_pareto,rank,40,1,661,465,0,1
rate_pareto,rank,40,1,662,472,0,1
rate_pareto,rank,40,1,663,457,0,1
rate_pareto,rank,40,1,664,456,0,1
rate_pareto,rank,40,1,665,465,0,1
rate_pareto,rank,40,1,666,465,0,1
rate_pareto,rank,40,1,667,471,0,1
rate_pareto,rank,40,1,668,471,0,1
rate_pareto,rank,40,1,669,464,0,1
rate_pareto,rank,40,1,670,464,0,1
rate_pareto,rank,40,1,671,468,0,1
rate_pareto,rank,40,1,672,464,0,1
rate_pareto,rank,40,1,673,467,1,1
rate_pareto,rank,40,1,674,470,0,1
rate_pareto,rank,40,1,675,469,0,1
rate_pareto,rank,40,1,676,458,0,1
rate_pareto,rank,40,1,677,469,0,1
rate_pareto,rank,40,1,678,469,0,1
rate_pareto,rank,40,1,679,467,0,1
rate_pareto,rank,40,1,680,470,0,1
rate_pareto,rank,40,1,681,461,0,1
rate_pareto,rank,40,1,682,466,0,1
rate_pareto,rank,40,1,683,466,0,1
rate_pareto,rank,40,1,684,472,0,1
rate_pareto,rank,40,1,685,467,0,1
rate_pareto,rank,40,1,686,460,0,1
rate_pareto,rank,40,1,687,454,0,1
rate_pareto,rank,40,1,688,466,0,1
rate_pareto,rank,40,1,689,28,0,1
rate_pareto,rank,40,1,690,471,0,1
rate_pareto,rank,40,1,691,475,0,1
rate_pareto,rank,40,1,692,469,0,1
rate_pareto,rank,40,1,693,467,0,1
rate_pareto,rank,40,1,694,474,0,1
rate_pareto,rank,40,1,695,462,0,1
rate_pareto,rank,40,1,696,477,0,1
rate_pareto,rank,40,1,697,468,0,1
rate_pareto,rank,40,1,698,459,0,1
rate_pareto,rank,40,1,699,473,0,1
rate_pareto,rank,40,1,700,457,0,1
rate_pareto,rank,40,1,701,463,0,1
rate_pareto,rank,40,1,702,465,0,1
rate_pareto,rank,40,1,703,468,0,1
rate_pareto,rank,40,1,704,471,0,1
rate_pareto,rank,40,1,705,471,0,1
rate_pareto,rank,40,1,706,462,0,1
rate_pareto,rank,40,1,707,469,0,1
rate_pareto,rank,40,1,708,469,0,1
rate_pareto,rank,40,1,709,473,0,1
rate_pareto,rank,40,1,710,467,0,1
rate_pareto,rank,40,1,711,465,0,1
rate_pareto,rank,40,1,712,469,0,1
rate_pareto,rank,40,1,713,455,0,1
rate_pareto,rank,40,1,714,456,0,1
rate_pareto,rank,40,1,715,475,0,1
rate_pareto,rank,40,1,716,470,0,1
rate_pareto,rank,40,1,717,476,0,1
rate_pareto,rank,40,1,718,468,0,1
rate_pareto,rank,40,1,719,466,0,1
rate_pareto,rank,40,1,720,465,0,1
rate_pareto,rank,40,1,721,465,0,1
rate_pareto,rank,40,1,722,466,0,1
rate_pareto,rank,40,1,723,472,0,1
rate_pareto,rank,40,1,724,465,0,1
rate_pareto,rank,40,1,725,469,0,1
rate_pareto,rank,40,1,726,461,0,1
rate_pareto,rank,40,1,727,474,0,1
rate_pareto,rank,40,1,728,444,0,1
rate_pareto,rank,40,1,729,462,1,1
rate_pareto,rank,40,1,730,470,0,1
rate_pareto,rank,40,1,731,474,0,1
rate_pareto,rank,40,1,732,467,0,1
rate_pareto,rank,40,1,733,457,0,1
rate_pareto,rank,40,1,734,472,0,1
rate_pareto,rank,40,1,735,458,0,1
rate_pareto,rank,40,1,736,471,0,1
rate_pareto,rank,40,1,737,467,0,1
rate_pareto,rank,40,1,738,459,0,1
rate_pareto,rank,40,1,739,473,0,1
rate_pareto,rank,40,1,740,471,0,1
rate_pareto,rank,40,1,741,462,0,1
rate_pareto,rank,40,1,742,457,0,1
rate_pareto,rank,40,1,743,470,1,1
rate_pareto,rank,40,1,744,460,0,1
rate_pareto,rank,40,1,745,461,0,1
rate_pareto,rank,40,1,746,461,0,1
rate_pareto,rank,40,1,747,466,0,1
rate_pareto,rank,40,1,748,469,0,1
rate_pareto,rank,40,1,749,470,0,1
rate_pareto,rank,40,1,750,455,0,1
rate_pareto,rank,40,1,751,463,0,1
rate_pareto,rank,40,1,752,472,0,1
rate_pareto,rank,40,1,753,469,0,1
rate_pareto,rank,40,1,754,468,0,1
rate_pareto,rank,40,1,755,474,0,1
rate_pareto,rank,40,1,756,469,0,1
rate_pareto,rank,40,1,757,472,0,1
rate_pareto,rank,40,1,758,475,0,1
rate_pareto,rank,40,1,759,459,0,1
rate_pareto,rank,40,1,760,455,0,1
rate_pareto,rank,40,1,761,472,0,1
